,Name,Address,City,State,Zip
11523,jiffy mart of palm bay,906 elmont st nw,palm bay,fl,329077619
11524,aguila supermarket 3,216 emerson dr nw,palm bay,fl,329077837
11525,lowes 2644,1166 malabar rd se,palm bay,fl,329073256
11526,division of blind 506,i95 rest stop so of malabar,palm bay,fl,32907
11527,malabar discount pharmacy,930 malabar rd sw 1,palm bay,fl,32907
11528,malabar liquors-chill,1603 georgia st ne,palm bay,fl,329072568
11529,bcs/port malabar elem fs,301 pioneer ave ne,palm bay,fl,329072484
11530,swami sai inc,1210 malabar rd se,palm bay,fl,329072556
11531,sdxhf palm bay hospital,1425 malabar rd ne,palm bay,fl,329072599
11532,dollar tree 0892,160 malabar rd sw,palm bay,fl,329072911
11533,little caesars 1632-0608,190 malabar rd sw ste 115,palm bay,fl,329072951
11534,apec,1092 malabar rd se,palm bay,fl,329073251
11535,a plus store 40354h,1180 malabar rd se,palm bay,fl,329073256
11536,tobacco square,1155 malabar rd ne ste 21,palm bay,fl,329073262
11537,true value of palm bay,823 jupiter blvd nw,palm bay,fl,329078209
11538,pizza hut 026558,868 jupiter blvd nw,palm bay,fl,329079338
11539,sunrise food mart 166,2235 jupiter blvd sw,palm bay,fl,329083320
11540,papa johns pizza 3413,3425 bayside lakes blvd se,palm bay,fl,329096867
11541,hungry howies pizza,3085 jupiter blvd se,palm bay,fl,329094008
11542,bp babcock,6600 babcock st se,palm bay,fl,329092002
11543,pizza hut 026527,1840 eldron blvd se ste b7,palm bay,fl,329096871
11544,afs cape shoppette,cpab p o 0300971620,cape canaveral,fl,32920
11545,wolf creek federal services inc,building 1063 door. airforce,cape canaveral afs,fl,32920
11546,canaveral meats and deli,8109 canaveral blvd,cape canaveral,fl,329202834
11547,rem service and maintenance inc,8090 astronaut blvd,cape canaveral,fl,329203603
11548,pks liquor shop,6870 n atlantic ave,cape canaveral,fl,329203807
11549,abc liq 155,6020 n atlantic ave,cpe canaveral,fl,329203955
11550,residnce inn cape canaveral,8959 astronaut blvd,cpe canaveral,fl,329204203
11551,norwegian cruise line any ship,9245 charles m rowland dr,cape canaveral,fl,329204400
11552,coast guard exchange,9235 grouper rd,cape canaveral,fl,329204402
11553,rising tide tap table,523 glen cheek dr,port canaveral,fl,329204501
11554,rustys seafood oyster bar,628 glen cheek dr,cpe canaveral,fl,329204502
11555,orlando princess discount deep sea,670 glen cheek dr,cpe canaveral,fl,329204502
11556,gators dockside,683 dave nisbet dr,cape canaveral,fl,329204517
11557,papa johns pizza 398,209 s cocoa blvd,cocoa,fl,329227649
11558,chevron food mart,1990 michigan ave,cocoa,fl,329225700
11559,f t mini market,601 s fiske blvd,cocoa,fl,329227178
11560,swami island llc,775 clearlake rd,cocoa,fl,329225208
11561,little caesars 1632-0605,2711 clearlake rd unit c7,cocoa,fl,329225721
11562,chaparral,1341 n cocoa blvd,cocoa,fl,329226929
11563,clearlake liquors inc,685 clearlake rd,cocoa,fl,329226309
11564,abc liq 146,1105 clearlake rd,cocoa,fl,329226401
11565,harveys 1714,1106 clearlake rd,cocoa,fl,329226402
11566,sj enterprise of cocoa,2700 n cocoa blvd,cocoa,fl,329226663
11567,arbetter hot dogs,816 dixon blvd,cocoa,fl,329226805
11568,dixon petro llc,950 dixon blvd,cocoa,fl,329226807
11569,tractor supply 1900,801 dixon blvd ste 1100,cocoa,fl,329226880
11570,la placita 3,1046 dixon blvd ste 104,cocoa,fl,329226896
11571,ds food beverages,940 peachtree st,cocoa,fl,329227223
11572,cocoa citgo,935 n cocoa blvd,cocoa,fl,329227545
11573,chevron tower,6 s cocoa blvd,cocoa,fl,329227648
11574,petes kitchen,1449 w king st,cocoa,fl,329228674
11575,pafb class vi,bldg 1360,patrick afb,fl,32925
11576,ara patrick afb bowling center,832 omalley rd,patrick afb,fl,329253427
11577,ara patrick afb manatee cove,861 marina rd,patrick afb,fl,329253613
11578,sams club cafe 4991,4050 townsend rd,cocoa,fl,32926
11579,st joseph oil inc,3555 w king st,cocoa,fl,329264110
11580,a and s corporation,5550 state road 524,cocoa,fl,329262429
11581,cocoa 2 meat,400 s burnett rd,cocoa,fl,329264069
11582,shree shah investments llc,4220 w king st,cocoa,fl,329264165
11583,a plus store 40328h,3500 state road 524 ste 200,cocoa,fl,329264457
11584,nir united inc,3995 u.s. 1,sharpes,fl,329265934
11585,walgreens 11992,7415 n us 1,port st john,fl,32927
11586,sams mart,4795 fay blvd ste 1,port st john,fl,329278267
11587,port st john discount pharmacy,6801 n highway 1 ste 1,cocoa,fl,329275095
11588,ara brevard county jail,860 camp rd,cocoa,fl,329273708
11589,papa johns 4486,6227 n highway 1,port saint john,fl,329274925
11590,one stop discount beverage 1,6691 n highway 1,cocoa,fl,329274932
11591,pizza hut 756111,710 west ave,cocoa,fl,329274989
11592,dogs r us,7025 n highway 1,port saint john,fl,329275092
11593,ami 78 circle k,7175 n highway 1,cocoa,fl,329275094
11594,step saver,5807 n highway 1,cocoa,fl,329276001
11595,bcs/atlantis elementary fs,7300 briggs ave,port saint john,fl,329278099
11596,bcs donated/challenger 7 es,6135 rena ave,cocoa,fl,329278260
11597,cvs 03709,1185 fay blvd,port st john,fl,329278742
11598,bcs donated/space coast jr sr,6150 banyan st,port st john,fl,329278911
11599,jersey mikes subs 13169,5645 n atlantic ave ut115,cocoa beach,fl,329313919
11600,chevron south beach,2100 s orlando ave,cocoa beach,fl,329312260
11601,a plus store 40329h,102 s orlando ave,cocoa beach,fl,329312724
11602,slow low bar-b-que,306 n orlando ave,cocoa beach,fl,329312919
11603,abc liq 123,555 n orlando ave,cocoa beach,fl,329313170
11604,wakulla suites marketplace at westg,3550 n atlantic ave,cocoa beach,fl,329313411
11605,courtyard by marriott cocoa beach,3435 n atlantic ave,cocoa beach,fl,329313455
11606,rock the guac,4265 n atlantic ave,cocoa beach,fl,329313511
11607,pizza hut 026502,179 e cocoa beach cswy,cocoa beach,fl,329313523
11608,florida seafood bar grill,480 w cocoa beach cswy,cocoa beach,fl,329313578
11609,pizza vola,5240 n atlantic ave ste 150,cocoa beach,fl,329313770
11610,omkuber inc,78 s orlando ave,cocoa beach,fl,329314721
11611,sandbar sports grill,4301 ocean beach blvd,cocoa beach,fl,329315511
11612,best circuits inc,300 north dr,melbourne,fl,329349273
11613,american liquors,3188 lake washington rd,melbourne,fl,329347616
11614,om food zone,4235 aurora rd,melbourne,fl,329347126
11615,motnath 2,4640 w eau gallie blvd,melbourne,fl,329347216
11616,pizza hut 026556,3214 lake washington rd,melbourne,fl,329347620
11617,united wholesale,4451 enterprise ct ste j,melbourne,fl,329349228
11618,sdxflorida fresh melbourne,727 north dr ste f,melbourne,fl,329349232
11619,cardinal vending and markets llc,727 north dr ste f,melbourne,fl,329349232
11620,papa johns pizza 488,1070 n wickham rd ste 101,melbourne,fl,329358956
11621,liquor store,2940 aurora rd,melbourne,fl,329352063
11622,marcos pizza 8140,3600 n wickham rd,melbourne,fl,329352374
11623,one stop food discount beverages,2017 post rd,melbourne,fl,329352301
11624,publix 0202,3200 n wickham rd,melbourne,fl,329352321
11625,ami 77 circle k,4001 n wickham rd,melbourne,fl,329352473
11626,gators dockside,4200 n wickham rd,melbourne,fl,329352476
11627,sarno rest pizzaria,2110 sarno rd,melbourne,fl,329353002
11628,sarno shell,2244 sarno rd,melbourne,fl,329353004
11629,farm store 1902,2084 sarno rd,melbourne,fl,329353076
11630,suja business inc.,1627 croton rd,melbourne,fl,329353271
11631,thrifty quality produce,1780 croton rd,melbourne,fl,329353330
11632,bcs/eau gallie high band- ftbll,1400 commodore blvd,melbourne,fl,329354122
11633,la preferida de melbourne,2024 aurora rd,melbourne,fl,329354136
11634,sunshine food mart 191,1165 sarno rd,melbourne,fl,329355201
11635,parthi food mart,1332 sarno rd,melbourne,fl,329355206
11636,ps of melbourne inc,1461 sarno rd,melbourne,fl,329355207
11637,galaxy skateway,1488 aurora rd,melbourne,fl,329355382
11638,sdxembraer aircraft,1205 general aviation dr,melbourne,fl,329356309
11639,liquor store 2,1734 n harbor city blvd,melbourne,fl,329357607
11640,sunoco store 40342h,1755 n harbor city blvd,melbourne,fl,329357608
11641,true value of melbourne,2444 n wickham rd,melbourne,fl,329358125
11642,thrifty specialty produce,2447 n wickham rd ste 104,melbourne,fl,329358007
11643,sdxsteward melbourne medical,250 n wickham rd,melbourne,fl,329358625
11644,jersey mikes,1070 n wickham rd ste 102a,melbourne,fl,329358956
11645,bpaa 9757 amf 885 brunswick zone ha,1099 n wickham rd,melbourne,fl,329358938
11646,melbourne greyhound park,1100 n wickham rd,melbourne,fl,329358941
11647,my ez investments,900 n wickham rd,melbourne,fl,329358950
11648,little caesars 1632-0613,1080 n wickham rd,melbourne,fl,329358952
11649,abc liq 018,1426 highway a1a,satellite beach,fl,329375401
11650,bizzarro satellite beach,218 florida a1a,satellite beach,fl,32937
11651,lowes 2351,1934 highway a1a,indian harbour beach,fl,329373523
11652,pizza hut 034297,1024 highway a1a ste 116,satellite beach,fl,329372300
11653,cibellis pizza,1356 highway a1a,satellite bch,fl,329372481
11654,sunoco,190 e eau gallie blvd,indian harbour beach,fl,329374831
11655,pizza vola,276 e eau gallie blvd,indian harbour beach,fl,329374874
11656,jade palace,280 e eau gallie blvd,indian harbour beach,fl,329374874
11657,napolis pizza,981 e eau gallie blvd,indian harbour beach,fl,329374957
11658,sunshine food mart 54,6570 n us1,melbourne,fl,32940
11659,buffalo wild wings 564,7191 lake andrew dr,melbourne,fl,329406897
11660,pizza hut 031734,7840 n wickham rd,melbourne,fl,329407902
11661,usssa,5800 stadium pkwy,melbourne,fl,329408013
11662,fairfield inn suites melbourne vi,2400 town center ave,melbourne,fl,329406098
11663,jersey mikes subs 13152,2338 citadel way ste 101,viera,fl,329406184
11664,jersey mikes subs 13114a,6395 n wickham rd ste b101,melbourne,fl,329402016
11665,papa johns pizza 1738,7965 n wickham rd,melbourne,fl,329408243
11666,cvs 04686,5590 n wickham rd,melbourne,fl,329407303
11667,total wine and more,2302 harnett dr,melbourne,fl,329406614
11668,a1 ocean vending,6005 n wickham rd ste 31,melbourne,fl,329402001
11669,baytree national golf links,8207 national dr,melbourne,fl,329402150
11670,sdxhf viera hospital,8745 n wickham rd,melbourne,fl,329405997
11671,carroll distributing,1553 chad carroll way,melbourne,fl,329406078
11672,bcs/educations services facility fs,2700 judge fran jamieson way,viera,fl,329406601
11673,bcs donated/foundation office,2700 judge fran jamieson way,melbourne,fl,329406601
11674,sd data center,8635 holiday springs rd,melbourne,fl,329406903
11675,racetrac 2431,4960 n wickham rd,melbourne,fl,329407120
11676,harborview shell,5600 n highway 1,melbourne,fl,329407224
11677,fujiyama steakhouse,5000 n wickham rd,melbourne,fl,329407321
11678,apec 6652,7145 n wickham rd,melbourne,fl,329407523
11679,a plus store 40336h,7798 n wickham rd,melbourne,fl,329407913
11680,pizzeria uno 0974,8260 n wickham rd,melbourne,fl,329407923
11681,ssa at brevard zoo,8225 n wickham rd,melbourne,fl,329407924
11682,vavcs/melbourne 276,2900 veterans way,viera,fl,329408007
11683,duran golf club,7032 stadium pkwy,viera,fl,329408011
11684,slow low viera,5490 stadium pkwy,viera,fl,329408085
11685,abc liq 017,55 interlachen rd,melbourne,fl,329408700
11686,dollar general 13817,12740 county road 512,fellsmere,fl,329485475
11687,fellsmere city grocery and grill,1023 state st,fellsmere,fl,329485227
11688,amena investments inc,6 s oak st,fellsmere,fl,329486137
11689,fellsmere food mart,2 n broadway st,fellsmere,fl,329486601
11690,fellsmere n grocery inc,106 n broadway st,fellsmere,fl,329486607
11691,mr ks,6655 se babcock st,malabar,fl,32950
11692,division of blind 507,i-95 rest stop north,malabar,fl,32950
11693,sdxharris malabar,2800 jordan blvd,malabar,fl,329504536
11694,melbourne beach exxon,904 oak st,melbourne beach,fl,329512223
11695,sunshine food mart 234,3860 s highway a1a,melbourne beach,fl,329513111
11696,dbs 621 snack n go vending,9700 s highway a1a,melbourne beach,fl,329514111
11697,abc liq 064,524 e merritt island cswy,merritt island,fl,32952
11698,papa johns pizza 449,434 e merritt island cswy,merritt island,fl,329523595
11699,rock the guac. merritt island,rock the guac,merritt island,fl,32952
11700,walmart sc 0771,1500 e merritt island cswy,merritt island,fl,329522612
11701,mollys seafood shack,1580 e merritt island cswy,merritt island,fl,329522612
11702,a plus store 40345h,1760 e merritt island cswy,merritt island,fl,329522663
11703,island gas,1850 e merritt island cswy,merritt island,fl,329522665
11704,a plus store 40340h,405 e merritt island cswy,merritt island,fl,329523502
11705,jersey mikes subs 13126,700 e merritt island cswy ste 1,merritt island,fl,329523553
11706,bizzarro of merritt island,325 e merritt island cswy ste l,merritt island,fl,329523670
11707,a plus store 40310h,600 s courtenay pkwy,merritt island,fl,329524910
11708,shakti sai 9 inc,844 n banana river dr,merritt island,fl,329525751
11709,country farms 2,855 n banana river dr,merritt island,fl,329525791
11710,twenty ten,698 n courtenay pkwy,merritt island,fl,329534749
11711,pizza hut 026501,185 n courtenay pkwy,merritt is,fl,329533406
11712,racetrac 0611,2570 n courtenay pkwy,merritt is,fl,329534108
11713,hungry howies,233 crockett blvd,merritt island,fl,329534384
11714,merritt chevron,1580 n courtney pkwy,merritt island,fl,329534422
11715,clearlake liquors,858 n courtenay pkwy,merritt island,fl,329534659
11716,shore lanes,600 n courtenay pkwy,merritt island,fl,329534799
11717,jay dada inc,3095 n courtenay pkwy,merritt island,fl,329538307
11718,all good vending llc,3245 n courtenay pkwy,merritt island,fl,329538311
11719,joeys chicago style food,8082 space commerce way,merritt island,fl,329538703
11720,lowes 1506,3790 s fiske blvd,rockledge,fl,329554502
11721,pizza hut 026503,1842 us highway 1,rockledge,fl,329552822
11722,marcos pizza,3650 murrell rd,rockledge,fl,329554780
11723,circle a food mart,1003 florida ave s,rockledge,fl,329552131
11724,bcs donated/golfview es,1530 s fiske blvd,rockledge,fl,329552515
11725,shiva food mart 1 llc,193 barton blvd,rockledge,fl,329552703
11726,loris gifts 403,110 longwood ave,rockledge,fl,329552828
11727,sdxsteward rockledge medical,110 longwood ave,rockledge,fl,329552828
11728,a1 discount store,825 barton blvd,rockledge,fl,329553127
11729,lello,2025 murrell rd ste 190,rockledge,fl,329553625
11730,sunrise food mart,3210 s fiske blvd,rockledge,fl,329554357
11731,little caesars 1632-0612,3705 murrell rd,rockledge,fl,329554704
11732,skyzone,624 barnes blvd,rockledge,fl,329555210
11733,us 1 golf ctr,4775 us highway 1,rockledge,fl,329555416
11734,jj amusements,5565 schenck ave,viera,fl,329555812
11735,gate cfv solutions inc,100 sebastian industrial pl,sebastian,fl,329584663
11736,jersey mikes subs 13155,13513 us highway 1,sebastian,fl,329583759
11737,tractor supply 2429,10735 county road 512,fellsmere,fl,329487813
11738,papa johns pizza 3492,9360 90th ave,sebastian,fl,329587013
11739,sebastian mobil inc,9490 90th ave,sebastian,fl,329587014
11740,dollar general 01480,13640 us hwy 1,sebastian,fl,32958
11741,cumberland farms 9690 bc,957 hwy 512,sebastian,fl,32958
11742,captain hirams sebastian inlet,1580 us highway 1,sebastian,fl,329583831
11743,walgreens 04248,13613 us highway 1,sebastian,fl,329583230
11744,sdxsteward sebastian medical,13695 us highway 1,sebastian,fl,329583230
11745,treasure chest,14020 us highway 1,sebastian,fl,329583297
11746,moonlight express,13429 us highway 1,sebastian,fl,329583756
11747,captn butchers seafood llc,1732 indian river dr,sebastian,fl,329583845
11748,zoo bar,400 airport dr w,sebastian,fl,329583926
11749,vics pizza,1140 us highway 1,sebastian,fl,329584147
11750,mobil,617 us highway 1,sebastian,fl,329584741
11751,little caesars 3393-0027,995 sebastian blvd ste a,sebastian,fl,329584880
11752,publix 1035,1451 sebastian blvd,sebastian,fl,329585166
11753,a plus store 40348h,9020 fellsmere rd,sebastian,fl,329586457
11754,ballpark liquors,9360 90th ave ste 100,sebastian,fl,329587013
11755,wabasso chevron,8650 n us highway 1,sebastian,fl,329587565
11756,sunshine food mart 50,10950 fellsmere rd,sebastian,fl,329587821
11757,family dollar 10783,3955 hwy us1,sharpes,fl,32959
11758,beach bites,1840 wabasso beach rd,vero beach,fl,329634107
11759,wabasso foods,6375 85th st,vero beach,fl,329672912
11760,pmg 3920,8530 us hwy 1,wabasso,fl,32970
11761,cvs 07894,8495 us hwy 1,wabasso,fl,32970
11762,winter beach fd mart,6590 n hwy us 1,winter beach,fl,329719999
11763,holy cannoli bakery cafe,311 barefoot blvd,barefoot bay,fl,329767480
