,Name,Address,City,State,Zip
19580,the tobacco shop,534 w church st,lexington,tn,383511704
19581,happy daiz,1000 w 15th st,anniston,al,362013568
19582,fulton express llc,3236 highway 178 e,fulton,ms,388438381
19583,riverside mini mart,1602 grant st se,decatur,al,356013406
19584,madison foodmart,8500 madison pike,madison,al,357581125
19585,shell mart south,1408 2nd ave sw,cullman,al,350555311
19586,village drugs,1001 avalon ave,muscle shoals,al,356612401
19587,jetpep foodmart,1690 county road 437,cullman,al,350550265
19588,57 food mart,6360 highway 57,counce,tn,383263411
19589,buddys one stop,306 highway 145 n,aberdeen,ms,397302310
19590,crossroads market,20 county road 16,florence,al,356338506
19591,mh quick stop,2611 s eason blvd,tupelo,ms,388045968
19592,mm deli llc,1350 state road 30 w,myrtle,ms,386509522
19593,91 bargain hunt law,2137 n locust ave,lawrenceburg,tn,384644455
19594,marriott shoals hote,10 hightower pl,florence,al,356304166
19595,a1 bama mart,811 old lee hwy,tuscumbia,al,356743524
19596,star food mart,906 peach st,selmer,tn,383751248
19597,s fuel market,401 n garden st,columbia,tn,384012903
19598,monika tn llc,302 n ellington pkwy,lewisburg,tn,370912843
19599,madison street marke,1050 madison st,shelbyville,tn,371603622
19600,hankin food mart,429 e main st,hohenwald,tn,384621541
19601,sky daily,304 bear creek pike,columbia,tn,384012263
19602,three oaks market,4441 highway 43 n,ethridge,tn,384562127
19603,savannah one stop,575 main st,savannah,tn,383722039
19604,sunoco last stop,1604 highway 72 e,huntsville,al,358119659
19605,tigar mart,617 cleveland ave,attalla,al,359542812
19606,65 quick stop,60 main st,savannah,tn,383722024
19607,wathas inc,195 1st ave se,hamilton,al,35570
19608,corvoda food fuel,6885 horse creek blvd,cordova,al,355504342
19609,dons maverix,299 us highway 431,boaz,al,359572123
19610,ardmore tobacco,25997 main st,ardmore,tn,384493370
19611,corums building sup,408 highway 31 nw,hartselle,al,356404405
19612,pickwick store,6630 highway 57,counce,tn,383263417
19613,quick stop fanny inc,3414 columbia hwy,pulaski,tn,384788630
19614,tuckers 3,2466 n bethel rd,decatur,al,356035422
19615,the ad,619 oakwood ave nw,huntsville,al,358111625
19616,ab mini market,408 e main st,adamsville,tn,383102446
19617,m m market,1000 s main st,columbia,tn,384013732
19618,bull mountain bbq,9972 highway 178 e,tremont,ms,388767604
19619,crows store,1500 highway 4 e,new site,ms,388599509
19620,austin grocery inc,14563 highway 9 s,randolph,ms,388649400
19621,valley mart,189 mobile st,saltillo,ms,388668729
19622,rockys mart,1430 winchester hwy,fayetteville,tn,373342647
19623,stidham feed seed,19255 highway 43,russellville,al,356547815
19624,jay avatar inc d/b/a,3985 highway 43 s,saint joseph,tn,384815104
19625,sunoco 5 points,804 holmes ave ne,huntsville,al,358016303
19626,ez mini mart 1,720 s main st,ripley,ms,386632909
19627,community quick stop,28140 highway 25 n,golden,ms,388479230
19628,shoals fuel city,107 avalon ave,muscle shoals,al,356612803
19629,eastside express,385 e oxford st,pontotoc,ms,388632214
19630,new prospect market,4030 pulaski hwy,lawrenceburg,tn,384647249
19631,kountry kupboard,2339 highway 43 s,leoma,tn,384685208
19632,big spring lake golf,860 country club rd,albertville,al,359513966
19633,winfield texaco,391 bankhead hwy,winfield,al,355945415
19634,jeff grocery,159 highway 346,ecru,ms,388419221
19635,wheeler dam market,2481 highway 101,rogersville,al,356526026
19636,la flor de michoacan,507 main ave sw,cullman,al,350554728
19637,kays country corner,1905 w gaines st,lawrenceburg,tn,384643047
19638,angies wavaho,732 highway 67 s,decatur,al,356036306
19639,the old oak,4383 kedron rd,spring hill,tn,371742204
19640,big als,1339 old highway 24,trinity,al,356735613
19641,savannah market de,70 bridge ave,savannah,tn,383722409
19642,smithville quickmart,63490 highway 25 n,smithville,ms,388709745
19643,chris mart,4203 huntsville rd,florence,al,356302908
19644,first last chance,11348 highway 431 s,new hope,al,357608846
19645,three corner market,1001 longview rd,unionville,tn,371808712
19646,shiloh one stop,920 highway 142,shiloh,tn,383764022
19647,fine grove texaco,7190 wall triana hwy,madison,al,357577464
19648,new hope food market,10122 highway 431 s,new hope,al,357609522
19649,plantersville exx,2608 main st,plantersville,ms,388627902
19650,best mart,25510 nick davis rd,athens,al,356136108
19651,essex bargain hunt,1721 2nd ave sw,cullman,al,350555379
19652,dons convenience,1010 cullman rd,arab,al,350161859
19653,liberty 2000,11664 highway 231 431 n,meridianville,al,357592117
19654,k and j deli mart,1415 w commerce st,lewisburg,tn,370913158
19655,holly pond supermark,10845 us highway 278 e,holly pond,al,350836884
19656,marathon express,103 us highway 72 e,athens,al,356114301
19657,laws hill market,3388 nashville hwy,lewisburg,tn,370916537
19658,corner shop,1069 jeff rd nw,huntsville,al,358061053
19659,breeze n,1725 n gloster st,tupelo,ms,388041215
19660,c d grocery,5865 highway 69,savannah,tn,383726843
19661,oakdale food market,23010 nick davis rd,athens,al,356136500
19662,triangle sale,425 w main st,hohenwald,tn,384621317
19663,sk 2018 inc,1470 e poplar ave,selmer,tn,383751915
19664,crosseyed cricket,509 e water st,clifton,tn,384255543
19665,best stop grill ma,700 e depot st,shelbyville,tn,371604723
19666,neighborhood mkt,500 n high st,columbia,tn,384012734
19667,hnp market deli,702 w college st,pulaski,tn,384783615
19668,pit stop,7148 will robbins hwy,nettleton,ms,388585918
19669,northern tool 632,7254 governors west nw,huntsville,al,358062051
19670,milner rushing drugs,869 florence blvd,florence,al,356304895
19671,tennessee-1 market,2001 wilson pkwy,fayetteville,tn,373343532
19672,baileyton supermart,12122 hwy 69 n,baileyton,al,35019
19673,discount daddies,3490 highway 53,huntsville,al,358061422
19674,maysville food mart,1599 ryland pike,huntsville,al,358117911
19675,mm minimart,5801 al highway 157,cullman,al,350585907
19676,easy stop,2600 woodward ave,muscle shoals,al,356613244
19677,save way shell gas s,715 n 1st st,pulaski,tn,384782405
19678,andy food mart,202 s high st,waynesboro,tn,384852618
19679,bd mart,4055 proper st,corinth,ms,388345345
19680,campbells texaco,3075 highway 237,phil campbell,al,355813521
19681,barlow one stop,710 highway 99,waynesboro,tn,384853003
19682,texaco,69574 main st,blountsville,al,350316813
19683,mikes tobacco,9445 al highway 69,arab,al,350163866
19684,hyatt community stor,4143 nixon chapel rd,horton,al,359808704
19685,knz,1176 old monrovia rd nw,huntsville,al,358063508
19686,bryants jetpep,2276 us-231,arab,al,35016
19687,quick serve,3723 old moulton rd,decatur,al,356033819
19688,ron marsha beverag,13755 highway 168,boaz,al,359575417
19689,marathon gas station,4474 nashville hwy,chapel hill,tn,370342111
19690,gurley minit mart,6106 highway 72 e,gurley,al,357489462
19691,clements mini mart,7697 us highway 72,athens,al,356118980
19692,first last stop,19017 hwy 127,athens,al,35614
19693,discount food beve,1910 jordan ln nw,huntsville,al,358161542
19694,rosa foodmart,58485 us highway 231,oneonta,al,351214530
19695,easy in llc,216 front st,golden,ms,388479700
19696,a1 market,1102 e commerce st,lewisburg,tn,370913504
19697,5 point grocery,7325 county road 87,moulton,al,356506257
19698,fairview superette,648 wesley ave n,cullman,al,350581479
19699,"mahant ne, inc",18021 us highway 31,cullman,al,350580216
19700,mayra inc,1515 nashville hwy,columbia,tn,384012070
19701,412 market,1403 linden hwy,hohenwald,tn,384622364
19702,baldwyn quick and go,116 n 4th st,baldwyn,ms,388246097
19703,tnt beer tobacco,27115 main st,ardmore,tn,384493149
19704,elgin market,10475 highway 72,rogersville,al,356525901
19705,elk river market,18833 highway 72,rogersville,al,356528130
19706,loretto quick stop,917 n military st,loretto,tn,384692386
19707,elkmont food mart,18848 upper fort hampton rd,elkmont,al,356205660
19708,hari food mart,20915 al highway 101,town creek,al,356723609
19709,4g store,1033 county road 61,florence,al,356342533
19710,mimi texico,200 2nd st,belmont,ms,388277743
19711,three way grocery,5270 martling rd,albertville,al,359515714
19712,mini mart,314 main ave s,fayetteville,tn,373343062
19713,texaco food mart,400 n 12th st,gadsden,al,359013011
19714,tnt main stop,2599 main st,plantersville,ms,388627907
19715,state line market,4062 highway 43 s,saint joseph,tn,384815109
19716,jm food mart,8188 highway 53,toney,al,357739156
19717,vw foodmart,19129 us highway 31,vinemont,al,35179
19718,rjs,8418 highway 142,stantonville,tn,383795301
19719,american home store,25529 al highway 24,trinity,al,356735358
19720,four way express mar,6745 highway 45 s,ramer,tn,383675124
19721,hg food mart,13771 highway 231 431 n,hazel green,al,357508647
19722,memorial parkway tex,11560 memorial pkwy sw,huntsville,al,358032191
19723,soniya discount food,1210 n main st,shelbyville,tn,371602312
19724,veterans of jasper,1385 arkadelphia rd,jasper,al,355047208
19725,chevron 25,1229 wilmer ave,anniston,al,362014649
19726,hi tech fuel,107 gilbert ferry rd se,attalla,al,359543324
19727,a one stop,900 buffalo rd,lawrenceburg,tn,384642427
19728,cultures inc/sunoco,2200 university dr nw,huntsville,al,358163308
19729,falkville,101 highway 55 e,falkville,al,356226801
19730,64 truck stop,4010 us highway 64,crump,tn,383273413
19731,hilltop mart,6625 noah curtis st,shannon,ms,388688909
19732,vm hotspot,3092 highway 195,jasper,al,355033837
19733,perrys mart,11542 county road 49,heflin,al,362645127
19734,citgo food mart,651 nance rd,madison,al,357577809
19735,lucky 1,1655 winchester rd ne,huntsville,al,358119188
19736,food mart,15 bain rd,savannah,tn,383722718
19737,sams town market,3325 ms-371,mantachie,ms,38855
19738,hopas,2013 tennessee st,westpoint,tn,384865557
19739,browns grocery compa,126 highway 371,mooreville,ms,388577015
19740,payless brothers llc,6109 highway 53,harvest,al,357498566
19741,minnow bucket,14800 highway 72,rogersville,al,356527924
19742,45 truck stop,753 highway 45,corinth,ms,388347915
19743,c and h drugs,1916 gault ave n,fort payne,al,359673418
19744,local express,7060 highway 72,cherokee,al,356167438
19745,express food mart,3074 charity ln,hazel green,al,357508206
19746,athens liberty,1113 w market st,athens,al,356112467
19747,loves stop -n-go,651 county road 121,fort payne,al,359685418
19748,american market,404 buffalo rd,hohenwald,tn,384621901
19749,tish fast stop,1307 main st,tishomingo,ms,388739685
19750,jones hometown pharm,121 w main st,hohenwald,tn,384621404
19751,chevron exit 26,5646 state highway 44,guin,al,355634258
19752,fast n fresh,703 trotwood ave,columbia,tn,384013081
19753,jjs quick stop,1050 winchester hwy,fayetteville,tn,373342782
19754,r and b market,495 old lincoln rd,fayetteville,tn,373346833
19755,brothers shop,401 e monroe ave,okolona,ms,388607940
19756,manaki inc dba hg di,13669 highway 231 431 n,hazel green,al,357509199
19757,reeds supermarket,300 w bankhead st,new albany,ms,386523317
19758,davis and sons gro,5988 highway 4 w,holly springs,ms,386358333
19759,ingram mill gro,3403 red banks rd,byhalia,ms,38611
19760,a 1 market,8 watson rd,byhalia,ms,386119666
19761,warsaw gro,1526 highway 309 s,byhalia,ms,386118307
19762,starlight food and f,690 salem ave,holly springs,ms,386352105
19763,thomas grocery,5293 highway 309 s,byhalia,ms,386118700
19764,bp - red banks - tta,4101 highway 178 w,red banks,ms,386619603
19765,dollar general 9766,475 craft st,holly springs,ms,386353251
19766,watkins gro,59 victoria rd,victoria,ms,38679
19767,tnt store,28212 highway 310,como,ms,386192666
19768,lakeside mkt,600 highway 310 e,como,ms,386192518
19769,victoria stop inc,474 victoria rd,byhalia,ms,386117265
19770,dollar general 16003,4200 highway 178 w,red banks,ms,386619601
19771,dollar general 18177,527 highway 7 n,holly springs,ms,386351817
19772,dollar general 19963,2945 highway 309 s,byhalia,ms,386119616
19773,7 seasons travel,4056 highway 178 w,red banks,ms,386619755
19774,dollar general 20281,2599 chulahoma rd,holly springs,ms,386358329
19775,save-a-lot 23357,168 highway 15 n,pontotoc,ms,388631913
19776,jbs quick stop,296 w oxford st,pontotoc,ms,388631920
19777,piggly wiggly 222,237 w oxford st,pontotoc,ms,388631911
19778,dollar general 1301,101 highway 15 s,pontotoc,ms,388632628
19779,t mart 5,241 w oxford st,pontotoc,ms,388631911
19780,pontotoc mini mrt,152 highway 15 s,pontotoc,ms,388633108
19781,cvs 7065,135 highway 15 n,pontotoc,ms,388631914
19782,dollar tree 4363,110 highway 15 n,pontotoc,ms,388631906
19783,springville grocery,3432 palestine rd,pontotoc,ms,388637279
19784,circle k 721539,125 highway 15 n,pontotoc,ms,388631905
19785,pontotoc shell exp,212 highway 15 n,pontotoc,ms,388631313
19786,city lake grocery,461,pontotoc,ms,38863
19787,dollar general 20155,5455 highway 15 s,pontotoc,ms,388638156
19788,dollar general 21333,10580 highway 9 s,randolph,ms,388649773
19789,mccoys grocery,338 main st,ecru,ms,388419119
19790,stokes super market,400 state highway 15 n,new albany,ms,386526103
19791,bp quick mart,105 e bankhead st,new albany,ms,386523933
19792,central station,806 s central ave,new albany,ms,386523724
19793,dollar general 1300,604 w bankhead st,new albany,ms,386523103
19794,chevron short stop,114 state highway 15 n,new albany,ms,386525319
19795,pilot travel ctr 17,500 state highway 15 s,new albany,ms,386524521
19796,dollar general 9242,6525 highway 15 n,ecru,ms,388419218
19797,dollar general 10083,807 e bankhead st,new albany,ms,386525202
19798,murphy usa 7314,103 chrystal plaza dr,new albany,ms,386523138
19799,dollar tree 521,346 park plaza dr,new albany,ms,386523104
19800,eagle fast stop,414 hwy 15,new albany,ms,38652
19801,quick shopee 77,315 state highway 15 n,new albany,ms,386525519
19802,circle k 721540,505 state highway 15 s,new albany,ms,386524502
19803,dollar general 16038,1523 county road 101,new albany,ms,386527005
19804,shortstop grocery,295 n memphis st,holly springs,ms,386352214
19805,carlisles big star,186 w college ave,holly springs,ms,386352907
19806,cotton stop,4760 highway 7,lamar,ms,386427156
19807,ashland discount gr,15800 boundary dr,ashland,ms,386037366
19808,mw quick stop,1048 highway 72,lamar,ms,386429694
19809,holly market,130 n memphis high stales,holly springs,ms,38635
19810,mikes stop,10941 highway 72,michigan city,ms,386479452
19811,citgo super center,370 jct st hwy5 37,ashland,ms,38603
19812,dollar general 3639,334 ripley ave,ashland,ms,386036097
19813,family dollar 632,183 n memphis st,holly springs,ms,386352257
19814,ashland quick stop,16700 boundary dr,ashland,ms,386037724
19815,slayden travel cente,2710 highway 72,lamar,ms,386429502
19816,food giant ms 589,338 ripley ave,ashland,ms,386036097
19817,alexs grocery,327 martin luther king jr dr,holly springs,ms,386351365
19818,lamar strip center,1031 highway 72,lamar,ms,386429702
19819,dollar general 19486,4771 highway 7,lamar,ms,386427155
19820,circle k 2709078,1246 highway 7 n,holly springs,ms,386359326
19821,corner quick stop,6918 church ave,potts camp,ms,386599546
19822,hickory flat gro,214 hwy-178 w,hickory flat,ms,38633
19823,flicks amoco,6594 church st,potts camp,ms,386599014
19824,regal truck stop,26 highway 30 w,new albany,ms,38652
19825,friendly express,4325 hwy 7 s,waterford,ms,38685
19826,myrtle quick stop,1740 state road 178 w,myrtle,ms,386509693
19827,tonys quik mart,929 w bankhead st,new albany,ms,386522806
19828,lake center general,4125 highway 178 e,holly springs,ms,386359736
19829,daves one stop,1014 w bankhead st,new albany,ms,386522603
19830,bana easy stop,393 e van dorn ave,holly springs,ms,386352525
19831,c and t truck stop,43 spruce st,hickory flat,ms,386337766
19832,dollar general 10826,21 homan rd,potts camp,ms,386596000
19833,walgreens 12436,225 state highway 30 w,new albany,ms,386523129
19834,dollar general 11393,1755 state road 178 w,myrtle,ms,386509233
19835,dollar general 12443,39 highway 5,hickory flat,ms,386337588
19836,cardinal,6769 church ave,potts camp,ms,386599545
19837,blue sky 716,100 park plaza dr,new albany,ms,386523122
19838,murphy usa 7573,280 alexander dr,holly springs,ms,386357408
19839,dollar tree 5970,540 craft st,holly springs,ms,386353255
19840,sayle oil,239 state highway 30 w,new albany,ms,386523121
19841,dollar general 17417,1546 highway 30 w,myrtle,ms,386509526
